[DEBUG] 2021-12-08 11:05:50.180 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-12-08 11:05:50.185 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-12-08 11:05:50.190 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-12-08 11:05:50.264 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-12-08 11:05:50.266 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-12-08 11:05:50.421 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-12-08 11:05:50.422 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-12-08 11:05:50.425 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-12-08 11:05:50.646 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-12-08 11:05:50.665 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-12-08 11:05:50.666 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-12-08 11:05:50.720 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@5bc7e78e
[DEBUG] 2021-12-08 11:05:50.720 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@5bc7e78e
[DEBUG] 2021-12-08 11:05:50.721 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@b606cb6
[DEBUG] 2021-12-08 11:05:50.721 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@b606cb6
[DEBUG] 2021-12-08 11:05:50.721 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@b606cb6
[DEBUG] 2021-12-08 11:05:50.722 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@7a729f84
[DEBUG] 2021-12-08 11:05:50.722 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@7a729f84
[DEBUG] 2021-12-08 11:05:50.722 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@7a729f84
[DEBUG] 2021-12-08 11:05:50.723 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@6a472566
[DEBUG] 2021-12-08 11:05:50.723 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@6a472566
[DEBUG] 2021-12-08 11:05:50.723 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@6a472566
[DEBUG] 2021-12-08 11:05:50.724 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@5633ed82
[DEBUG] 2021-12-08 11:05:50.724 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@5633ed82
[DEBUG] 2021-12-08 11:05:50.724 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@5633ed82
[DEBUG] 2021-12-08 11:05:50.725 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@277bf091
[DEBUG] 2021-12-08 11:05:50.725 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@277bf091
[DEBUG] 2021-12-08 11:05:50.725 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@277bf091
[DEBUG] 2021-12-08 11:05:50.726 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@60325987
[DEBUG] 2021-12-08 11:05:50.726 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@60325987
[DEBUG] 2021-12-08 11:05:50.726 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@4047d2d9
[DEBUG] 2021-12-08 11:05:50.726 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@4047d2d9
[DEBUG] 2021-12-08 11:05:50.727 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@1b1f5012
[DEBUG] 2021-12-08 11:05:50.727 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@1b1f5012
[DEBUG] 2021-12-08 11:05:50.728 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@261ea657
[DEBUG] 2021-12-08 11:05:50.728 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@76563d26
[DEBUG] 2021-12-08 11:05:50.729 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@22a736d7
[DEBUG] 2021-12-08 11:05:50.729 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@22a736d7
[DEBUG] 2021-12-08 11:05:50.730 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@66273da0
[DEBUG] 2021-12-08 11:05:50.730 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@66273da0
[DEBUG] 2021-12-08 11:05:50.737 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@5df778c3
[DEBUG] 2021-12-08 11:05:50.737 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@5df778c3
[DEBUG] 2021-12-08 11:05:50.739 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@6981f8f3
[DEBUG] 2021-12-08 11:05:50.739 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@6981f8f3
[DEBUG] 2021-12-08 11:05:50.740 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@117525fe
[DEBUG] 2021-12-08 11:05:50.740 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@117525fe
[DEBUG] 2021-12-08 11:05:50.741 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@55e42449
[DEBUG] 2021-12-08 11:05:50.742 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@55e42449
[DEBUG] 2021-12-08 11:05:50.743 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@561b61ed
[DEBUG] 2021-12-08 11:05:50.743 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@561b61ed
[DEBUG] 2021-12-08 11:05:50.749 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@77774571
[DEBUG] 2021-12-08 11:05:50.749 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@77774571
[DEBUG] 2021-12-08 11:05:50.751 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@3bbf841e
[DEBUG] 2021-12-08 11:05:50.751 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@3bbf841e
[DEBUG] 2021-12-08 11:05:50.753 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@25ad4f71
[DEBUG] 2021-12-08 11:05:50.753 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@25ad4f71
[DEBUG] 2021-12-08 11:05:50.756 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@59072e9d
[DEBUG] 2021-12-08 11:05:50.756 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@59072e9d
[DEBUG] 2021-12-08 11:05:50.757 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@30b131b2
[DEBUG] 2021-12-08 11:05:50.757 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@30b131b2
[DEBUG] 2021-12-08 11:05:50.757 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@30b131b2
[DEBUG] 2021-12-08 11:05:50.758 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@62dbe64e
[DEBUG] 2021-12-08 11:05:50.759 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@7fe82967
[DEBUG] 2021-12-08 11:05:50.759 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@7fe82967
[DEBUG] 2021-12-08 11:05:50.759 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@7fe82967
[DEBUG] 2021-12-08 11:05:50.760 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@2aff9dff
[DEBUG] 2021-12-08 11:05:50.761 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@54d8c20d
[DEBUG] 2021-12-08 11:05:50.761 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@54d8c20d
[DEBUG] 2021-12-08 11:05:50.762 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@5624657a
[DEBUG] 2021-12-08 11:05:50.762 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@5624657a
[DEBUG] 2021-12-08 11:05:50.762 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@15639440
[DEBUG] 2021-12-08 11:05:50.762 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@15639440
[DEBUG] 2021-12-08 11:05:50.763 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@a098d76
[DEBUG] 2021-12-08 11:05:50.763 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@a098d76
[DEBUG] 2021-12-08 11:05:50.764 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@599e4d41
[DEBUG] 2021-12-08 11:05:50.764 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@599e4d41
[DEBUG] 2021-12-08 11:05:50.764 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@2f2bff16
[DEBUG] 2021-12-08 11:05:50.765 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@7e642b88
[DEBUG] 2021-12-08 11:05:50.765 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@7e642b88
[DEBUG] 2021-12-08 11:05:50.765 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@7e642b88
[DEBUG] 2021-12-08 11:05:50.766 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@53f4c1e6
[DEBUG] 2021-12-08 11:05:50.766 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@53f4c1e6
[DEBUG] 2021-12-08 11:05:50.766 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@53f4c1e6
[DEBUG] 2021-12-08 11:05:50.767 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@6b1dc20f
[DEBUG] 2021-12-08 11:05:50.767 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@bc042d5
[DEBUG] 2021-12-08 11:05:50.768 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@68ab0936
[DEBUG] 2021-12-08 11:05:50.768 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@68ab0936
[DEBUG] 2021-12-08 11:05:50.768 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@68ab0936
[DEBUG] 2021-12-08 11:05:50.769 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@36480b2d
[DEBUG] 2021-12-08 11:05:50.769 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@36480b2d
[DEBUG] 2021-12-08 11:05:50.769 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@36480b2d
[DEBUG] 2021-12-08 11:05:50.769 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@378cfecf
[DEBUG] 2021-12-08 11:05:50.769 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@1305c126
[DEBUG] 2021-12-08 11:05:50.770 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@3d4e405e
[DEBUG] 2021-12-08 11:05:50.770 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@3d4e405e
[DEBUG] 2021-12-08 11:05:50.771 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@4e1a46fb
[DEBUG] 2021-12-08 11:05:50.772 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@6573d2f7
[DEBUG] 2021-12-08 11:05:50.772 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@6573d2f7
[DEBUG] 2021-12-08 11:05:50.773 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@7fb29ca9
[DEBUG] 2021-12-08 11:05:50.773 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@7fb29ca9
[DEBUG] 2021-12-08 11:05:50.773 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@73844119
[DEBUG] 2021-12-08 11:05:50.774 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@176996c3
[DEBUG] 2021-12-08 11:05:50.775 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@45acdd11
[DEBUG] 2021-12-08 11:05:50.778 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@4228bf58
[DEBUG] 2021-12-08 11:05:50.778 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@4228bf58
[DEBUG] 2021-12-08 11:05:50.778 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@60c8a093
[DEBUG] 2021-12-08 11:05:50.778 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@44cffc25
[DEBUG] 2021-12-08 11:05:50.779 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@2a369e14
[DEBUG] 2021-12-08 11:05:50.779 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@25aeb5ac
[DEBUG] 2021-12-08 11:05:50.779 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@c755b2
[DEBUG] 2021-12-08 11:05:50.779 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@3bd2af5b
[DEBUG] 2021-12-08 11:05:50.779 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@250a500b
[DEBUG] 2021-12-08 11:05:50.779 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@75d982d3
[DEBUG] 2021-12-08 11:05:50.805 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2021-12-08 11:05:50.805 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2021-12-08 11:05:50.806 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-12-08 11:05:50.806 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-12-08 11:05:50.807 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2021-12-08 11:05:50.808 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2021-12-08 11:05:50.808 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2021-12-08 11:05:50.810 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-12-08 11:05:50.810 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2021-12-08 11:05:50.811 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2021-12-08 11:05:50.811 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2021-12-08 11:05:50.811 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2021-12-08 11:05:50.812 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-12-08 11:05:50.812 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2021-12-08 11:05:50.817 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/sample_pricing_data
[INFO ] 2021-12-08 11:05:50.817 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=priebe}
[INFO ] 2021-12-08 11:05:50.817 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2021-12-08 11:05:50.907 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2021-12-08 11:05:50.981 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.26
      major : 8
      minor : 0
[DEBUG] 2021-12-08 11:05:50.981 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.16 (Revision: 34cbc6bc61f72836e26327537a432d6db7c77de6)
      major : 8
      minor : 0
[DEBUG] 2021-12-08 11:05:50.982 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2021-12-08 11:05:51.007 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2021-12-08 11:05:51.022 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2021-12-08 11:05:51.038 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [LOWER]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2021-12-08 11:05:51.064 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2021-12-08 11:05:51.067 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@68699afc] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@273a5a8a]
[DEBUG] 2021-12-08 11:05:51.114 [main] AnnotationBinder - Binding entity from annotated class: com.matthewpriebe.hpi.entity.Hospital
[DEBUG] 2021-12-08 11:05:51.135 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-12-08 11:05:51.140 [main] EntityBinder - Import with entity name Hospital
[DEBUG] 2021-12-08 11:05:51.142 [main] EntityBinder - Bind entity com.matthewpriebe.hpi.entity.Hospital on table hospital
[DEBUG] 2021-12-08 11:05:51.163 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(hospital), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-08 11:05:51.165 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-12-08 11:05:51.166 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.matthewpriebe.hpi.entity.Hospital:id]
[DEBUG] 2021-12-08 11:05:51.168 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-12-08 11:05:51.170 [main] PropertyBinder - Building property id
[DEBUG] 2021-12-08 11:05:51.173 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-12-08 11:05:51.174 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(hospital), mappingColumn=entity_cd, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-08 11:05:51.174 [main] PropertyBinder - MetadataSourceProcessor property entity with lazy=false
[DEBUG] 2021-12-08 11:05:51.174 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.matthewpriebe.hpi.entity.Hospital:entity]
[DEBUG] 2021-12-08 11:05:51.174 [main] SimpleValueBinder - building SimpleValue for entity
[DEBUG] 2021-12-08 11:05:51.174 [main] PropertyBinder - Building property entity
[DEBUG] 2021-12-08 11:05:51.174 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(hospital), mappingColumn=hospital_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-08 11:05:51.174 [main] PropertyBinder - MetadataSourceProcessor property hospitalName with lazy=false
[DEBUG] 2021-12-08 11:05:51.174 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.matthewpriebe.hpi.entity.Hospital:hospitalName]
[DEBUG] 2021-12-08 11:05:51.174 [main] SimpleValueBinder - building SimpleValue for hospitalName
[DEBUG] 2021-12-08 11:05:51.174 [main] PropertyBinder - Building property hospitalName
[DEBUG] 2021-12-08 11:05:51.175 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='hospital'}
[DEBUG] 2021-12-08 11:05:51.175 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(hospital), mappingColumn=prices, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-08 11:05:51.177 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(hospital), mappingColumn=null, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-08 11:05:51.184 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(hospital), mappingColumn=element, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-08 11:05:51.184 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(hospital), mappingColumn=prices_KEY, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-08 11:05:51.185 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='prices_KEY', referencedColumn='null', mappedBy='null'}
[DEBUG] 2021-12-08 11:05:51.186 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='hospital'}
[DEBUG] 2021-12-08 11:05:51.186 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='hospital'}
