[DEBUG] 2021-12-08 18:39:23.487 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-12-08 18:39:23.493 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-12-08 18:39:23.496 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-12-08 18:39:23.555 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-12-08 18:39:23.557 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-12-08 18:39:23.679 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-12-08 18:39:23.680 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-12-08 18:39:23.683 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-12-08 18:39:23.872 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-12-08 18:39:23.887 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-12-08 18:39:23.888 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-12-08 18:39:23.936 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@c3edf4c
[DEBUG] 2021-12-08 18:39:23.936 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@c3edf4c
[DEBUG] 2021-12-08 18:39:23.936 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@c3edf4c
[DEBUG] 2021-12-08 18:39:23.937 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@5fcfde70
[DEBUG] 2021-12-08 18:39:23.937 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@5fcfde70
[DEBUG] 2021-12-08 18:39:23.937 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@5fcfde70
[DEBUG] 2021-12-08 18:39:23.938 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@726aa968
[DEBUG] 2021-12-08 18:39:23.938 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@726aa968
[DEBUG] 2021-12-08 18:39:23.938 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@726aa968
[DEBUG] 2021-12-08 18:39:23.939 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@1cd3b138
[DEBUG] 2021-12-08 18:39:23.939 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@1cd3b138
[DEBUG] 2021-12-08 18:39:23.939 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@1cd3b138
[DEBUG] 2021-12-08 18:39:23.940 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@6dcc40f5
[DEBUG] 2021-12-08 18:39:23.940 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@6dcc40f5
[DEBUG] 2021-12-08 18:39:23.940 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@6dcc40f5
[DEBUG] 2021-12-08 18:39:23.941 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@4745e9c
[DEBUG] 2021-12-08 18:39:23.941 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@4745e9c
[DEBUG] 2021-12-08 18:39:23.942 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@12e0f1cb
[DEBUG] 2021-12-08 18:39:23.942 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@12e0f1cb
[DEBUG] 2021-12-08 18:39:23.942 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@1981d861
[DEBUG] 2021-12-08 18:39:23.943 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@1981d861
[DEBUG] 2021-12-08 18:39:23.943 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@6342d610
[DEBUG] 2021-12-08 18:39:23.943 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@434514d8
[DEBUG] 2021-12-08 18:39:23.944 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@37df14d1
[DEBUG] 2021-12-08 18:39:23.944 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@37df14d1
[DEBUG] 2021-12-08 18:39:23.945 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@42b84286
[DEBUG] 2021-12-08 18:39:23.945 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@42b84286
[DEBUG] 2021-12-08 18:39:23.955 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@18b8d173
[DEBUG] 2021-12-08 18:39:23.955 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@18b8d173
[DEBUG] 2021-12-08 18:39:23.959 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@1687eb01
[DEBUG] 2021-12-08 18:39:23.959 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@1687eb01
[DEBUG] 2021-12-08 18:39:23.961 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@3a082ff4
[DEBUG] 2021-12-08 18:39:23.961 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@3a082ff4
[DEBUG] 2021-12-08 18:39:23.962 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@77a074b4
[DEBUG] 2021-12-08 18:39:23.962 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@77a074b4
[DEBUG] 2021-12-08 18:39:23.963 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@6a1d3225
[DEBUG] 2021-12-08 18:39:23.963 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@6a1d3225
[DEBUG] 2021-12-08 18:39:23.964 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@4228bf58
[DEBUG] 2021-12-08 18:39:23.964 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@4228bf58
[DEBUG] 2021-12-08 18:39:23.966 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@2f84acf7
[DEBUG] 2021-12-08 18:39:23.966 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@2f84acf7
[DEBUG] 2021-12-08 18:39:23.967 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@10b1a751
[DEBUG] 2021-12-08 18:39:23.967 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@10b1a751
[DEBUG] 2021-12-08 18:39:23.968 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@76ad6715
[DEBUG] 2021-12-08 18:39:23.968 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@76ad6715
[DEBUG] 2021-12-08 18:39:23.969 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@74ea46e2
[DEBUG] 2021-12-08 18:39:23.969 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@74ea46e2
[DEBUG] 2021-12-08 18:39:23.969 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@74ea46e2
[DEBUG] 2021-12-08 18:39:23.970 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@48b4a043
[DEBUG] 2021-12-08 18:39:23.971 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@315f09ef
[DEBUG] 2021-12-08 18:39:23.971 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@315f09ef
[DEBUG] 2021-12-08 18:39:23.971 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@315f09ef
[DEBUG] 2021-12-08 18:39:23.971 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@117d32e
[DEBUG] 2021-12-08 18:39:23.972 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@58fef7f7
[DEBUG] 2021-12-08 18:39:23.972 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@58fef7f7
[DEBUG] 2021-12-08 18:39:23.973 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@75de6341
[DEBUG] 2021-12-08 18:39:23.973 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@75de6341
[DEBUG] 2021-12-08 18:39:23.974 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@12d5c30e
[DEBUG] 2021-12-08 18:39:23.974 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@12d5c30e
[DEBUG] 2021-12-08 18:39:23.974 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@3aa41da1
[DEBUG] 2021-12-08 18:39:23.975 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@3aa41da1
[DEBUG] 2021-12-08 18:39:23.975 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@7a583586
[DEBUG] 2021-12-08 18:39:23.975 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@7a583586
[DEBUG] 2021-12-08 18:39:23.976 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@2bc378f7
[DEBUG] 2021-12-08 18:39:23.977 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@2dc3271b
[DEBUG] 2021-12-08 18:39:23.977 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@2dc3271b
[DEBUG] 2021-12-08 18:39:23.977 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@2dc3271b
[DEBUG] 2021-12-08 18:39:23.978 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@ae2db25
[DEBUG] 2021-12-08 18:39:23.978 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@ae2db25
[DEBUG] 2021-12-08 18:39:23.978 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@ae2db25
[DEBUG] 2021-12-08 18:39:23.979 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@2a4f5433
[DEBUG] 2021-12-08 18:39:23.979 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@68868328
[DEBUG] 2021-12-08 18:39:23.980 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@1f9f381d
[DEBUG] 2021-12-08 18:39:23.980 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@1f9f381d
[DEBUG] 2021-12-08 18:39:23.980 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@1f9f381d
[DEBUG] 2021-12-08 18:39:23.981 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@66b59b7d
[DEBUG] 2021-12-08 18:39:23.981 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@66b59b7d
[DEBUG] 2021-12-08 18:39:23.981 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@66b59b7d
[DEBUG] 2021-12-08 18:39:23.981 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@753aca85
[DEBUG] 2021-12-08 18:39:23.982 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@3dd31157
[DEBUG] 2021-12-08 18:39:23.983 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@2d3ef181
[DEBUG] 2021-12-08 18:39:23.983 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@2d3ef181
[DEBUG] 2021-12-08 18:39:23.983 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@64db4967
[DEBUG] 2021-12-08 18:39:23.984 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@648d0e6d
[DEBUG] 2021-12-08 18:39:23.984 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@648d0e6d
[DEBUG] 2021-12-08 18:39:23.985 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@b1534d3
[DEBUG] 2021-12-08 18:39:23.985 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@b1534d3
[DEBUG] 2021-12-08 18:39:23.986 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@489091bd
[DEBUG] 2021-12-08 18:39:23.986 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@3743539f
[DEBUG] 2021-12-08 18:39:23.987 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@75181b50
[DEBUG] 2021-12-08 18:39:23.990 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@7412ed6b
[DEBUG] 2021-12-08 18:39:23.990 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@7412ed6b
[DEBUG] 2021-12-08 18:39:23.990 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@26d41711
[DEBUG] 2021-12-08 18:39:23.991 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@298f0a0b
[DEBUG] 2021-12-08 18:39:23.991 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@2b960a7
[DEBUG] 2021-12-08 18:39:23.991 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@31dfc6f5
[DEBUG] 2021-12-08 18:39:23.991 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@37b52340
[DEBUG] 2021-12-08 18:39:23.991 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@663bb8ef
[DEBUG] 2021-12-08 18:39:23.991 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@2f4e40d7
[DEBUG] 2021-12-08 18:39:23.991 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@60e9c3a5
[DEBUG] 2021-12-08 18:39:24.015 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2021-12-08 18:39:24.016 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2021-12-08 18:39:24.017 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-12-08 18:39:24.017 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-12-08 18:39:24.017 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2021-12-08 18:39:24.018 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2021-12-08 18:39:24.019 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2021-12-08 18:39:24.020 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-12-08 18:39:24.020 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2021-12-08 18:39:24.021 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2021-12-08 18:39:24.021 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2021-12-08 18:39:24.022 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2021-12-08 18:39:24.022 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-12-08 18:39:24.022 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2021-12-08 18:39:24.027 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/sample_pricing_data
[INFO ] 2021-12-08 18:39:24.027 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=priebe}
[INFO ] 2021-12-08 18:39:24.027 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2021-12-08 18:39:24.105 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2021-12-08 18:39:24.193 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.26
      major : 8
      minor : 0
[DEBUG] 2021-12-08 18:39:24.193 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.16 (Revision: 34cbc6bc61f72836e26327537a432d6db7c77de6)
      major : 8
      minor : 0
[DEBUG] 2021-12-08 18:39:24.194 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2021-12-08 18:39:24.215 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2021-12-08 18:39:24.232 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2021-12-08 18:39:24.248 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [LOWER]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2021-12-08 18:39:24.272 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2021-12-08 18:39:24.277 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@3f6bf8aa] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@13c8ac77]
