[DEBUG] 2021-12-08 11:09:32.939 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-12-08 11:09:32.944 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-12-08 11:09:32.947 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-12-08 11:09:33.008 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-12-08 11:09:33.009 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-12-08 11:09:33.134 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-12-08 11:09:33.135 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-12-08 11:09:33.138 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-12-08 11:09:33.320 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-12-08 11:09:33.335 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-12-08 11:09:33.336 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-12-08 11:09:33.419 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@611a990b
[DEBUG] 2021-12-08 11:09:33.421 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@5f0f9947
[DEBUG] 2021-12-08 11:09:33.421 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@5f0f9947
[DEBUG] 2021-12-08 11:09:33.424 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@44536de4
[DEBUG] 2021-12-08 11:09:33.424 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@44536de4
[DEBUG] 2021-12-08 11:09:33.424 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@44536de4
[DEBUG] 2021-12-08 11:09:33.425 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@77b919a3
[DEBUG] 2021-12-08 11:09:33.427 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@15639440
[DEBUG] 2021-12-08 11:09:33.427 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@15639440
[DEBUG] 2021-12-08 11:09:33.427 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@15639440
[DEBUG] 2021-12-08 11:09:33.428 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@5a6d30e2
[DEBUG] 2021-12-08 11:09:33.428 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@70887727
[DEBUG] 2021-12-08 11:09:33.428 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@70887727
[DEBUG] 2021-12-08 11:09:33.429 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@75de29c0
[DEBUG] 2021-12-08 11:09:33.430 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@75de29c0
[DEBUG] 2021-12-08 11:09:33.430 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@7e642b88
[DEBUG] 2021-12-08 11:09:33.430 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@7e642b88
[DEBUG] 2021-12-08 11:09:33.431 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@53f4c1e6
[DEBUG] 2021-12-08 11:09:33.431 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@53f4c1e6
[DEBUG] 2021-12-08 11:09:33.432 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@6b1dc20f
[DEBUG] 2021-12-08 11:09:33.432 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@6b1dc20f
[DEBUG] 2021-12-08 11:09:33.432 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@bc042d5
[DEBUG] 2021-12-08 11:09:33.433 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@3cd9aa64
[DEBUG] 2021-12-08 11:09:33.433 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@3cd9aa64
[DEBUG] 2021-12-08 11:09:33.433 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@3cd9aa64
[DEBUG] 2021-12-08 11:09:33.434 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@27d33393
[DEBUG] 2021-12-08 11:09:33.434 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@27d33393
[DEBUG] 2021-12-08 11:09:33.434 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@27d33393
[DEBUG] 2021-12-08 11:09:33.435 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@1305c126
[DEBUG] 2021-12-08 11:09:33.436 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@4b97c4ad
[DEBUG] 2021-12-08 11:09:33.436 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@54e2fe
[DEBUG] 2021-12-08 11:09:33.436 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@54e2fe
[DEBUG] 2021-12-08 11:09:33.436 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@54e2fe
[DEBUG] 2021-12-08 11:09:33.437 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@709ed6f3
[DEBUG] 2021-12-08 11:09:33.437 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@709ed6f3
[DEBUG] 2021-12-08 11:09:33.437 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@709ed6f3
[DEBUG] 2021-12-08 11:09:33.438 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@1fb2d5e
[DEBUG] 2021-12-08 11:09:33.438 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@181b8c4b
[DEBUG] 2021-12-08 11:09:33.439 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@350d3f4d
[DEBUG] 2021-12-08 11:09:33.439 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@350d3f4d
[DEBUG] 2021-12-08 11:09:33.439 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@1859e2a4
[DEBUG] 2021-12-08 11:09:33.440 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@5d2828c9
[DEBUG] 2021-12-08 11:09:33.440 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@5d2828c9
[DEBUG] 2021-12-08 11:09:33.441 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@6c0e13b7
[DEBUG] 2021-12-08 11:09:33.442 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@6c0e13b7
[DEBUG] 2021-12-08 11:09:33.442 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@1dc3502b
[DEBUG] 2021-12-08 11:09:33.442 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@2cae9b8
[DEBUG] 2021-12-08 11:09:33.443 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@2a369e14
[DEBUG] 2021-12-08 11:09:33.446 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@10b1a751
[DEBUG] 2021-12-08 11:09:33.446 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@10b1a751
[DEBUG] 2021-12-08 11:09:33.447 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@934b52f
[DEBUG] 2021-12-08 11:09:33.447 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@2630dbc4
[DEBUG] 2021-12-08 11:09:33.447 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@5ea4300e
[DEBUG] 2021-12-08 11:09:33.447 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@5a1c3cb4
[DEBUG] 2021-12-08 11:09:33.447 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@76ad6715
[DEBUG] 2021-12-08 11:09:33.447 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@56637cff
[DEBUG] 2021-12-08 11:09:33.447 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@2938127d
[DEBUG] 2021-12-08 11:09:33.447 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@127a7272
[DEBUG] 2021-12-08 11:09:33.473 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2021-12-08 11:09:33.474 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2021-12-08 11:09:33.475 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-12-08 11:09:33.475 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-12-08 11:09:33.476 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2021-12-08 11:09:33.477 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2021-12-08 11:09:33.477 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2021-12-08 11:09:33.479 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-12-08 11:09:33.480 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2021-12-08 11:09:33.481 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2021-12-08 11:09:33.481 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2021-12-08 11:09:33.482 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2021-12-08 11:09:33.482 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-12-08 11:09:33.482 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2021-12-08 11:09:33.487 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/sample_pricing_data
[INFO ] 2021-12-08 11:09:33.487 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=priebe}
[INFO ] 2021-12-08 11:09:33.487 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2021-12-08 11:09:33.568 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2021-12-08 11:09:33.656 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.26
      major : 8
      minor : 0
[DEBUG] 2021-12-08 11:09:33.656 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.16 (Revision: 34cbc6bc61f72836e26327537a432d6db7c77de6)
      major : 8
      minor : 0
[DEBUG] 2021-12-08 11:09:33.656 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2021-12-08 11:09:33.680 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2021-12-08 11:09:33.696 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2021-12-08 11:09:33.711 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [LOWER]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2021-12-08 11:09:33.736 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2021-12-08 11:09:33.739 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@2ffb3aec] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@786ff1cb]
[DEBUG] 2021-12-08 11:09:33.781 [main] AnnotationBinder - Binding entity from annotated class: com.matthewpriebe.hpi.entity.Hospital
[DEBUG] 2021-12-08 11:09:33.798 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-12-08 11:09:33.803 [main] EntityBinder - Import with entity name Hospital
[DEBUG] 2021-12-08 11:09:33.805 [main] EntityBinder - Bind entity com.matthewpriebe.hpi.entity.Hospital on table hospital
[DEBUG] 2021-12-08 11:09:33.824 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(hospital), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-08 11:09:33.827 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-12-08 11:09:33.828 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.matthewpriebe.hpi.entity.Hospital:id]
[DEBUG] 2021-12-08 11:09:33.830 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-12-08 11:09:33.832 [main] PropertyBinder - Building property id
[DEBUG] 2021-12-08 11:09:33.835 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-12-08 11:09:33.836 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(hospital), mappingColumn=entity_cd, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-08 11:09:33.836 [main] PropertyBinder - MetadataSourceProcessor property entity with lazy=false
[DEBUG] 2021-12-08 11:09:33.836 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.matthewpriebe.hpi.entity.Hospital:entity]
[DEBUG] 2021-12-08 11:09:33.836 [main] SimpleValueBinder - building SimpleValue for entity
[DEBUG] 2021-12-08 11:09:33.836 [main] PropertyBinder - Building property entity
[DEBUG] 2021-12-08 11:09:33.836 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(hospital), mappingColumn=hospital_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-08 11:09:33.837 [main] PropertyBinder - MetadataSourceProcessor property hospitalName with lazy=false
[DEBUG] 2021-12-08 11:09:33.837 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.matthewpriebe.hpi.entity.Hospital:hospitalName]
[DEBUG] 2021-12-08 11:09:33.837 [main] SimpleValueBinder - building SimpleValue for hospitalName
[DEBUG] 2021-12-08 11:09:33.837 [main] PropertyBinder - Building property hospitalName
[DEBUG] 2021-12-08 11:09:33.838 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='hospital'}
[DEBUG] 2021-12-08 11:09:33.838 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(hospital), mappingColumn=prices, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-08 11:09:33.839 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(hospital), mappingColumn=null, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-08 11:09:33.846 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(hospital), mappingColumn=element, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-08 11:09:33.847 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(hospital), mappingColumn=prices_KEY, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-08 11:09:33.848 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='prices_KEY', referencedColumn='null', mappedBy='null'}
[DEBUG] 2021-12-08 11:09:33.849 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='hospital'}
