[DEBUG] 2021-12-08 15:39:42.712 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-12-08 15:39:42.718 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-12-08 15:39:42.721 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-12-08 15:39:42.787 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-12-08 15:39:42.789 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-12-08 15:39:42.926 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-12-08 15:39:42.926 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-12-08 15:39:42.929 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-12-08 15:39:43.131 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-12-08 15:39:43.149 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-12-08 15:39:43.150 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-12-08 15:39:43.202 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@5624657a
[DEBUG] 2021-12-08 15:39:43.202 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@5624657a
[DEBUG] 2021-12-08 15:39:43.203 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@15639440
[DEBUG] 2021-12-08 15:39:43.203 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@15639440
[DEBUG] 2021-12-08 15:39:43.203 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@15639440
[DEBUG] 2021-12-08 15:39:43.204 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@a098d76
[DEBUG] 2021-12-08 15:39:43.204 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@a098d76
[DEBUG] 2021-12-08 15:39:43.204 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@a098d76
[DEBUG] 2021-12-08 15:39:43.205 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@599e4d41
[DEBUG] 2021-12-08 15:39:43.205 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@599e4d41
[DEBUG] 2021-12-08 15:39:43.205 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@599e4d41
[DEBUG] 2021-12-08 15:39:43.206 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@296e281a
[DEBUG] 2021-12-08 15:39:43.206 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@296e281a
[DEBUG] 2021-12-08 15:39:43.207 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@7ecec90d
[DEBUG] 2021-12-08 15:39:43.207 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@7ecec90d
[DEBUG] 2021-12-08 15:39:43.207 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@6342d610
[DEBUG] 2021-12-08 15:39:43.208 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@6342d610
[DEBUG] 2021-12-08 15:39:43.208 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@434514d8
[DEBUG] 2021-12-08 15:39:43.208 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@ec8f4b9
[DEBUG] 2021-12-08 15:39:43.209 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@4ce94d2f
[DEBUG] 2021-12-08 15:39:43.209 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@4ce94d2f
[DEBUG] 2021-12-08 15:39:43.210 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@53b7ce6
[DEBUG] 2021-12-08 15:39:43.210 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@53b7ce6
[DEBUG] 2021-12-08 15:39:43.221 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@46349b95
[DEBUG] 2021-12-08 15:39:43.221 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@46349b95
[DEBUG] 2021-12-08 15:39:43.225 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@242b6e1a
[DEBUG] 2021-12-08 15:39:43.225 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@242b6e1a
[DEBUG] 2021-12-08 15:39:43.227 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@58f39564
[DEBUG] 2021-12-08 15:39:43.227 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@58f39564
[DEBUG] 2021-12-08 15:39:43.228 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@561b7d53
[DEBUG] 2021-12-08 15:39:43.228 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@561b7d53
[DEBUG] 2021-12-08 15:39:43.230 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@1457fde
[DEBUG] 2021-12-08 15:39:43.230 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@1457fde
[DEBUG] 2021-12-08 15:39:43.231 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@60c8a093
[DEBUG] 2021-12-08 15:39:43.231 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@60c8a093
[DEBUG] 2021-12-08 15:39:43.233 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@38ed139b
[DEBUG] 2021-12-08 15:39:43.233 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@38ed139b
[DEBUG] 2021-12-08 15:39:43.235 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@934b52f
[DEBUG] 2021-12-08 15:39:43.235 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@934b52f
[DEBUG] 2021-12-08 15:39:43.236 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@ff23ae7
[DEBUG] 2021-12-08 15:39:43.236 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@ff23ae7
[DEBUG] 2021-12-08 15:39:43.237 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@48b4a043
[DEBUG] 2021-12-08 15:39:43.237 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@48b4a043
[DEBUG] 2021-12-08 15:39:43.237 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@48b4a043
[DEBUG] 2021-12-08 15:39:43.238 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@32130e61
[DEBUG] 2021-12-08 15:39:43.239 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@ccf91df
[DEBUG] 2021-12-08 15:39:43.239 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@ccf91df
[DEBUG] 2021-12-08 15:39:43.239 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@ccf91df
[DEBUG] 2021-12-08 15:39:43.240 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@6cf0a747
[DEBUG] 2021-12-08 15:39:43.240 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@1352434e
[DEBUG] 2021-12-08 15:39:43.240 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@1352434e
[DEBUG] 2021-12-08 15:39:43.241 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@3b545206
[DEBUG] 2021-12-08 15:39:43.241 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@3b545206
[DEBUG] 2021-12-08 15:39:43.242 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@6e041285
[DEBUG] 2021-12-08 15:39:43.242 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@6e041285
[DEBUG] 2021-12-08 15:39:43.243 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@3d7fb838
[DEBUG] 2021-12-08 15:39:43.243 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@3d7fb838
[DEBUG] 2021-12-08 15:39:43.244 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@2bc378f7
[DEBUG] 2021-12-08 15:39:43.244 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@2bc378f7
[DEBUG] 2021-12-08 15:39:43.245 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@54e02f6a
[DEBUG] 2021-12-08 15:39:43.246 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@1f346ad2
[DEBUG] 2021-12-08 15:39:43.246 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@1f346ad2
[DEBUG] 2021-12-08 15:39:43.246 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@1f346ad2
[DEBUG] 2021-12-08 15:39:43.247 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@63884e4
[DEBUG] 2021-12-08 15:39:43.247 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@63884e4
[DEBUG] 2021-12-08 15:39:43.247 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@63884e4
[DEBUG] 2021-12-08 15:39:43.248 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@68868328
[DEBUG] 2021-12-08 15:39:43.249 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@3b920bdc
[DEBUG] 2021-12-08 15:39:43.250 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@1ab5f08a
[DEBUG] 2021-12-08 15:39:43.250 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@1ab5f08a
[DEBUG] 2021-12-08 15:39:43.250 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@1ab5f08a
[DEBUG] 2021-12-08 15:39:43.251 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@753aca85
[DEBUG] 2021-12-08 15:39:43.251 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@753aca85
[DEBUG] 2021-12-08 15:39:43.251 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@753aca85
[DEBUG] 2021-12-08 15:39:43.251 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@3dd31157
[DEBUG] 2021-12-08 15:39:43.252 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@7d3fb0ef
[DEBUG] 2021-12-08 15:39:43.253 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@64db4967
[DEBUG] 2021-12-08 15:39:43.253 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@64db4967
[DEBUG] 2021-12-08 15:39:43.253 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@625dfff3
[DEBUG] 2021-12-08 15:39:43.255 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@984169e
[DEBUG] 2021-12-08 15:39:43.255 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@984169e
[DEBUG] 2021-12-08 15:39:43.256 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@489091bd
[DEBUG] 2021-12-08 15:39:43.256 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@489091bd
[DEBUG] 2021-12-08 15:39:43.256 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@3743539f
[DEBUG] 2021-12-08 15:39:43.257 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@1afd72ef
[DEBUG] 2021-12-08 15:39:43.258 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@1b1c538d
[DEBUG] 2021-12-08 15:39:43.260 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@26d41711
[DEBUG] 2021-12-08 15:39:43.260 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@26d41711
[DEBUG] 2021-12-08 15:39:43.261 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@37b52340
[DEBUG] 2021-12-08 15:39:43.261 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@663bb8ef
[DEBUG] 2021-12-08 15:39:43.261 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@2f4e40d7
[DEBUG] 2021-12-08 15:39:43.261 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@60e9c3a5
[DEBUG] 2021-12-08 15:39:43.261 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@7e5843db
[DEBUG] 2021-12-08 15:39:43.261 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@459f703f
[DEBUG] 2021-12-08 15:39:43.262 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@188ac8a3
[DEBUG] 2021-12-08 15:39:43.262 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@3650d4fc
[DEBUG] 2021-12-08 15:39:43.285 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2021-12-08 15:39:43.286 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2021-12-08 15:39:43.286 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-12-08 15:39:43.287 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-12-08 15:39:43.287 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2021-12-08 15:39:43.288 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2021-12-08 15:39:43.289 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2021-12-08 15:39:43.290 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-12-08 15:39:43.290 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2021-12-08 15:39:43.291 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2021-12-08 15:39:43.291 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2021-12-08 15:39:43.292 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2021-12-08 15:39:43.292 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-12-08 15:39:43.292 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2021-12-08 15:39:43.297 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/sample_pricing_data
[INFO ] 2021-12-08 15:39:43.298 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=priebe}
[INFO ] 2021-12-08 15:39:43.298 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2021-12-08 15:39:43.385 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2021-12-08 15:39:43.475 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.26
      major : 8
      minor : 0
[DEBUG] 2021-12-08 15:39:43.476 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.16 (Revision: 34cbc6bc61f72836e26327537a432d6db7c77de6)
      major : 8
      minor : 0
[DEBUG] 2021-12-08 15:39:43.476 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2021-12-08 15:39:43.499 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2021-12-08 15:39:43.515 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2021-12-08 15:39:43.535 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [LOWER]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2021-12-08 15:39:43.559 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2021-12-08 15:39:43.563 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@2c63762b] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@7a9eccc4]
[DEBUG] 2021-12-08 15:39:43.605 [main] AnnotationBinder - Binding entity from annotated class: com.matthewpriebe.hpi.entity.Hospital
[DEBUG] 2021-12-08 15:39:43.624 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-12-08 15:39:43.629 [main] EntityBinder - Import with entity name Hospital
[DEBUG] 2021-12-08 15:39:43.632 [main] EntityBinder - Bind entity com.matthewpriebe.hpi.entity.Hospital on table hospital
[DEBUG] 2021-12-08 15:39:43.651 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(hospital), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-08 15:39:43.653 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-12-08 15:39:43.654 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.matthewpriebe.hpi.entity.Hospital:id]
[DEBUG] 2021-12-08 15:39:43.656 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-12-08 15:39:43.658 [main] PropertyBinder - Building property id
[DEBUG] 2021-12-08 15:39:43.661 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-12-08 15:39:43.662 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(hospital), mappingColumn=entity_cd, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-08 15:39:43.662 [main] PropertyBinder - MetadataSourceProcessor property entity with lazy=false
[DEBUG] 2021-12-08 15:39:43.662 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.matthewpriebe.hpi.entity.Hospital:entity]
[DEBUG] 2021-12-08 15:39:43.662 [main] SimpleValueBinder - building SimpleValue for entity
[DEBUG] 2021-12-08 15:39:43.662 [main] PropertyBinder - Building property entity
[DEBUG] 2021-12-08 15:39:43.662 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(hospital), mappingColumn=hospital_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-08 15:39:43.662 [main] PropertyBinder - MetadataSourceProcessor property hospitalName with lazy=false
[DEBUG] 2021-12-08 15:39:43.662 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.matthewpriebe.hpi.entity.Hospital:hospitalName]
[DEBUG] 2021-12-08 15:39:43.662 [main] SimpleValueBinder - building SimpleValue for hospitalName
[DEBUG] 2021-12-08 15:39:43.663 [main] PropertyBinder - Building property hospitalName
[DEBUG] 2021-12-08 15:39:43.663 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='hospital'}
[DEBUG] 2021-12-08 15:39:43.664 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(hospital), mappingColumn=prices, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-08 15:39:43.665 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(hospital), mappingColumn=null, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-08 15:39:43.672 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(hospital), mappingColumn=element, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-08 15:39:43.672 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(hospital), mappingColumn=prices_KEY, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-08 15:39:43.673 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='prices_KEY', referencedColumn='null', mappedBy='null'}
[DEBUG] 2021-12-08 15:39:43.674 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='hospital'}
[DEBUG] 2021-12-08 15:39:43.674 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='hospital'}
