[DEBUG] 2021-12-08 15:39:12.085 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-12-08 15:39:12.091 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-12-08 15:39:12.094 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-12-08 15:39:12.155 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-12-08 15:39:12.156 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-12-08 15:39:12.279 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-12-08 15:39:12.279 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-12-08 15:39:12.282 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-12-08 15:39:12.461 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-12-08 15:39:12.477 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-12-08 15:39:12.479 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-12-08 15:39:12.529 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@15639440
[DEBUG] 2021-12-08 15:39:12.529 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@15639440
[DEBUG] 2021-12-08 15:39:12.529 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@15639440
[DEBUG] 2021-12-08 15:39:12.530 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@a098d76
[DEBUG] 2021-12-08 15:39:12.530 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@a098d76
[DEBUG] 2021-12-08 15:39:12.530 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@a098d76
[DEBUG] 2021-12-08 15:39:12.531 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@599e4d41
[DEBUG] 2021-12-08 15:39:12.531 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@599e4d41
[DEBUG] 2021-12-08 15:39:12.531 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@599e4d41
[DEBUG] 2021-12-08 15:39:12.532 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@296e281a
[DEBUG] 2021-12-08 15:39:12.532 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@296e281a
[DEBUG] 2021-12-08 15:39:12.533 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@7ecec90d
[DEBUG] 2021-12-08 15:39:12.533 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@7ecec90d
[DEBUG] 2021-12-08 15:39:12.534 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@6342d610
[DEBUG] 2021-12-08 15:39:12.534 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@6342d610
[DEBUG] 2021-12-08 15:39:12.534 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@434514d8
[DEBUG] 2021-12-08 15:39:12.535 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@ec8f4b9
[DEBUG] 2021-12-08 15:39:12.535 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@4ce94d2f
[DEBUG] 2021-12-08 15:39:12.535 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@4ce94d2f
[DEBUG] 2021-12-08 15:39:12.536 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@53b7ce6
[DEBUG] 2021-12-08 15:39:12.536 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@53b7ce6
[DEBUG] 2021-12-08 15:39:12.548 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@46349b95
[DEBUG] 2021-12-08 15:39:12.548 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@46349b95
[DEBUG] 2021-12-08 15:39:12.550 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@242b6e1a
[DEBUG] 2021-12-08 15:39:12.551 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@242b6e1a
[DEBUG] 2021-12-08 15:39:12.552 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@58f39564
[DEBUG] 2021-12-08 15:39:12.552 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@58f39564
[DEBUG] 2021-12-08 15:39:12.553 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@561b7d53
[DEBUG] 2021-12-08 15:39:12.553 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@561b7d53
[DEBUG] 2021-12-08 15:39:12.555 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@1457fde
[DEBUG] 2021-12-08 15:39:12.555 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@1457fde
[DEBUG] 2021-12-08 15:39:12.556 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@60c8a093
[DEBUG] 2021-12-08 15:39:12.556 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@60c8a093
[DEBUG] 2021-12-08 15:39:12.557 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@38ed139b
[DEBUG] 2021-12-08 15:39:12.557 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@38ed139b
[DEBUG] 2021-12-08 15:39:12.558 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@934b52f
[DEBUG] 2021-12-08 15:39:12.559 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@934b52f
[DEBUG] 2021-12-08 15:39:12.559 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@ff23ae7
[DEBUG] 2021-12-08 15:39:12.560 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@ff23ae7
[DEBUG] 2021-12-08 15:39:12.560 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@48b4a043
[DEBUG] 2021-12-08 15:39:12.560 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@48b4a043
[DEBUG] 2021-12-08 15:39:12.561 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@48b4a043
[DEBUG] 2021-12-08 15:39:12.561 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@32130e61
[DEBUG] 2021-12-08 15:39:12.562 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@ccf91df
[DEBUG] 2021-12-08 15:39:12.562 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@ccf91df
[DEBUG] 2021-12-08 15:39:12.562 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@ccf91df
[DEBUG] 2021-12-08 15:39:12.563 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@6cf0a747
[DEBUG] 2021-12-08 15:39:12.564 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@1352434e
[DEBUG] 2021-12-08 15:39:12.564 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@1352434e
[DEBUG] 2021-12-08 15:39:12.565 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@3b545206
[DEBUG] 2021-12-08 15:39:12.565 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@3b545206
[DEBUG] 2021-12-08 15:39:12.566 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@6e041285
[DEBUG] 2021-12-08 15:39:12.566 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@6e041285
[DEBUG] 2021-12-08 15:39:12.566 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@3d7fb838
[DEBUG] 2021-12-08 15:39:12.566 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@3d7fb838
[DEBUG] 2021-12-08 15:39:12.567 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@2bc378f7
[DEBUG] 2021-12-08 15:39:12.567 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@2bc378f7
[DEBUG] 2021-12-08 15:39:12.568 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@54e02f6a
[DEBUG] 2021-12-08 15:39:12.568 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@1f346ad2
[DEBUG] 2021-12-08 15:39:12.569 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@1f346ad2
[DEBUG] 2021-12-08 15:39:12.569 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@1f346ad2
[DEBUG] 2021-12-08 15:39:12.569 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@63884e4
[DEBUG] 2021-12-08 15:39:12.570 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@63884e4
[DEBUG] 2021-12-08 15:39:12.570 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@63884e4
[DEBUG] 2021-12-08 15:39:12.571 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@68868328
[DEBUG] 2021-12-08 15:39:12.571 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@3b920bdc
[DEBUG] 2021-12-08 15:39:12.572 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@1ab5f08a
[DEBUG] 2021-12-08 15:39:12.572 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@1ab5f08a
[DEBUG] 2021-12-08 15:39:12.572 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@1ab5f08a
[DEBUG] 2021-12-08 15:39:12.573 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@753aca85
[DEBUG] 2021-12-08 15:39:12.573 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@753aca85
[DEBUG] 2021-12-08 15:39:12.573 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@753aca85
[DEBUG] 2021-12-08 15:39:12.573 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@3dd31157
[DEBUG] 2021-12-08 15:39:12.573 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@7d3fb0ef
[DEBUG] 2021-12-08 15:39:12.574 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@64db4967
[DEBUG] 2021-12-08 15:39:12.574 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@64db4967
[DEBUG] 2021-12-08 15:39:12.575 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@625dfff3
[DEBUG] 2021-12-08 15:39:12.576 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@984169e
[DEBUG] 2021-12-08 15:39:12.576 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@984169e
[DEBUG] 2021-12-08 15:39:12.577 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@489091bd
[DEBUG] 2021-12-08 15:39:12.577 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@489091bd
[DEBUG] 2021-12-08 15:39:12.578 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@3743539f
[DEBUG] 2021-12-08 15:39:12.578 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@1afd72ef
[DEBUG] 2021-12-08 15:39:12.579 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@1b1c538d
[DEBUG] 2021-12-08 15:39:12.581 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@26d41711
[DEBUG] 2021-12-08 15:39:12.582 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@26d41711
[DEBUG] 2021-12-08 15:39:12.582 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@37b52340
[DEBUG] 2021-12-08 15:39:12.582 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@663bb8ef
[DEBUG] 2021-12-08 15:39:12.583 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@2f4e40d7
[DEBUG] 2021-12-08 15:39:12.583 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@60e9c3a5
[DEBUG] 2021-12-08 15:39:12.583 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@7e5843db
[DEBUG] 2021-12-08 15:39:12.583 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@459f703f
[DEBUG] 2021-12-08 15:39:12.583 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@188ac8a3
[DEBUG] 2021-12-08 15:39:12.583 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@3650d4fc
[DEBUG] 2021-12-08 15:39:12.607 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2021-12-08 15:39:12.608 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2021-12-08 15:39:12.608 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-12-08 15:39:12.609 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-12-08 15:39:12.609 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2021-12-08 15:39:12.610 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2021-12-08 15:39:12.610 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2021-12-08 15:39:12.611 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-12-08 15:39:12.612 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2021-12-08 15:39:12.612 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2021-12-08 15:39:12.613 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2021-12-08 15:39:12.613 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2021-12-08 15:39:12.613 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-12-08 15:39:12.614 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2021-12-08 15:39:12.618 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/sample_pricing_data
[INFO ] 2021-12-08 15:39:12.618 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=priebe}
[INFO ] 2021-12-08 15:39:12.619 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2021-12-08 15:39:12.699 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2021-12-08 15:39:12.770 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.26
      major : 8
      minor : 0
[DEBUG] 2021-12-08 15:39:12.771 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.16 (Revision: 34cbc6bc61f72836e26327537a432d6db7c77de6)
      major : 8
      minor : 0
[DEBUG] 2021-12-08 15:39:12.771 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2021-12-08 15:39:12.795 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2021-12-08 15:39:12.808 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2021-12-08 15:39:12.825 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [LOWER]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2021-12-08 15:39:12.852 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2021-12-08 15:39:12.856 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@2c63762b] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@7a9eccc4]
[DEBUG] 2021-12-08 15:39:12.899 [main] AnnotationBinder - Binding entity from annotated class: com.matthewpriebe.hpi.entity.Hospital
[DEBUG] 2021-12-08 15:39:12.918 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-12-08 15:39:12.923 [main] EntityBinder - Import with entity name Hospital
[DEBUG] 2021-12-08 15:39:12.926 [main] EntityBinder - Bind entity com.matthewpriebe.hpi.entity.Hospital on table hospital
[DEBUG] 2021-12-08 15:39:12.945 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(hospital), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-08 15:39:12.948 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-12-08 15:39:12.949 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.matthewpriebe.hpi.entity.Hospital:id]
[DEBUG] 2021-12-08 15:39:12.951 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-12-08 15:39:12.952 [main] PropertyBinder - Building property id
[DEBUG] 2021-12-08 15:39:12.955 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-12-08 15:39:12.956 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(hospital), mappingColumn=entity_cd, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-08 15:39:12.956 [main] PropertyBinder - MetadataSourceProcessor property entity with lazy=false
[DEBUG] 2021-12-08 15:39:12.956 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.matthewpriebe.hpi.entity.Hospital:entity]
[DEBUG] 2021-12-08 15:39:12.957 [main] SimpleValueBinder - building SimpleValue for entity
[DEBUG] 2021-12-08 15:39:12.957 [main] PropertyBinder - Building property entity
[DEBUG] 2021-12-08 15:39:12.957 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(hospital), mappingColumn=hospital_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-08 15:39:12.957 [main] PropertyBinder - MetadataSourceProcessor property hospitalName with lazy=false
[DEBUG] 2021-12-08 15:39:12.957 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.matthewpriebe.hpi.entity.Hospital:hospitalName]
[DEBUG] 2021-12-08 15:39:12.957 [main] SimpleValueBinder - building SimpleValue for hospitalName
[DEBUG] 2021-12-08 15:39:12.957 [main] PropertyBinder - Building property hospitalName
[DEBUG] 2021-12-08 15:39:12.958 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='hospital'}
[DEBUG] 2021-12-08 15:39:12.958 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(hospital), mappingColumn=prices, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-08 15:39:12.960 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(hospital), mappingColumn=null, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-08 15:39:12.966 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(hospital), mappingColumn=element, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-08 15:39:12.967 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(hospital), mappingColumn=prices_KEY, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-08 15:39:12.967 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='prices_KEY', referencedColumn='null', mappedBy='null'}
[DEBUG] 2021-12-08 15:39:12.968 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='hospital'}
[DEBUG] 2021-12-08 15:39:12.969 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='hospital'}
