[DEBUG] 2021-12-08 11:37:45.450 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-12-08 11:37:45.455 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-12-08 11:37:45.458 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-12-08 11:37:45.516 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-12-08 11:37:45.518 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-12-08 11:37:45.646 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-12-08 11:37:45.647 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-12-08 11:37:45.650 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-12-08 11:37:45.840 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-12-08 11:37:45.857 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-12-08 11:37:45.858 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-12-08 11:37:45.912 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@35c12c7a
[DEBUG] 2021-12-08 11:37:45.913 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@17f2dd85
[DEBUG] 2021-12-08 11:37:45.913 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@17f2dd85
[DEBUG] 2021-12-08 11:37:45.914 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@5d43409a
[DEBUG] 2021-12-08 11:37:45.914 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@5d43409a
[DEBUG] 2021-12-08 11:37:45.915 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@51c959a4
[DEBUG] 2021-12-08 11:37:45.915 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@51c959a4
[DEBUG] 2021-12-08 11:37:45.916 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@60f70249
[DEBUG] 2021-12-08 11:37:45.916 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@46c269e0
[DEBUG] 2021-12-08 11:37:45.917 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@102ecc22
[DEBUG] 2021-12-08 11:37:45.917 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@102ecc22
[DEBUG] 2021-12-08 11:37:45.918 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@2f236de0
[DEBUG] 2021-12-08 11:37:45.918 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@2f236de0
[DEBUG] 2021-12-08 11:37:45.926 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@3dffc764
[DEBUG] 2021-12-08 11:37:45.927 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@3dffc764
[DEBUG] 2021-12-08 11:37:45.928 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@1e7ab390
[DEBUG] 2021-12-08 11:37:45.929 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@1e7ab390
[DEBUG] 2021-12-08 11:37:45.930 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@5460b754
[DEBUG] 2021-12-08 11:37:45.930 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@5460b754
[DEBUG] 2021-12-08 11:37:45.931 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@12fcc71f
[DEBUG] 2021-12-08 11:37:45.931 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@12fcc71f
[DEBUG] 2021-12-08 11:37:45.933 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@79b84841
[DEBUG] 2021-12-08 11:37:45.933 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@79b84841
[DEBUG] 2021-12-08 11:37:45.939 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@25ad4f71
[DEBUG] 2021-12-08 11:37:45.939 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@25ad4f71
[DEBUG] 2021-12-08 11:37:45.941 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@5e5af8e1
[DEBUG] 2021-12-08 11:37:45.942 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@5e5af8e1
[DEBUG] 2021-12-08 11:37:45.943 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@611a990b
[DEBUG] 2021-12-08 11:37:45.943 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@611a990b
[DEBUG] 2021-12-08 11:37:45.944 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@5f0f9947
[DEBUG] 2021-12-08 11:37:45.944 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@5f0f9947
[DEBUG] 2021-12-08 11:37:45.947 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@44536de4
[DEBUG] 2021-12-08 11:37:45.948 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@44536de4
[DEBUG] 2021-12-08 11:37:45.948 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@44536de4
[DEBUG] 2021-12-08 11:37:45.950 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@77b919a3
[DEBUG] 2021-12-08 11:37:45.951 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@15639440
[DEBUG] 2021-12-08 11:37:45.951 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@15639440
[DEBUG] 2021-12-08 11:37:45.952 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@15639440
[DEBUG] 2021-12-08 11:37:45.952 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@5a6d30e2
[DEBUG] 2021-12-08 11:37:45.953 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@70887727
[DEBUG] 2021-12-08 11:37:45.953 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@70887727
[DEBUG] 2021-12-08 11:37:45.954 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@75de29c0
[DEBUG] 2021-12-08 11:37:45.954 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@75de29c0
[DEBUG] 2021-12-08 11:37:45.955 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@7e642b88
[DEBUG] 2021-12-08 11:37:45.955 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@7e642b88
[DEBUG] 2021-12-08 11:37:45.956 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@53f4c1e6
[DEBUG] 2021-12-08 11:37:45.956 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@53f4c1e6
[DEBUG] 2021-12-08 11:37:45.957 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@6b1dc20f
[DEBUG] 2021-12-08 11:37:45.957 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@6b1dc20f
[DEBUG] 2021-12-08 11:37:45.957 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@bc042d5
[DEBUG] 2021-12-08 11:37:45.958 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@3cd9aa64
[DEBUG] 2021-12-08 11:37:45.958 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@3cd9aa64
[DEBUG] 2021-12-08 11:37:45.958 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@3cd9aa64
[DEBUG] 2021-12-08 11:37:45.959 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@27d33393
[DEBUG] 2021-12-08 11:37:45.959 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@27d33393
[DEBUG] 2021-12-08 11:37:45.959 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@27d33393
[DEBUG] 2021-12-08 11:37:45.960 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@1305c126
[DEBUG] 2021-12-08 11:37:45.960 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@4b97c4ad
[DEBUG] 2021-12-08 11:37:45.961 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@54e2fe
[DEBUG] 2021-12-08 11:37:45.961 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@54e2fe
[DEBUG] 2021-12-08 11:37:45.961 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@54e2fe
[DEBUG] 2021-12-08 11:37:45.962 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@709ed6f3
[DEBUG] 2021-12-08 11:37:45.962 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@709ed6f3
[DEBUG] 2021-12-08 11:37:45.962 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@709ed6f3
[DEBUG] 2021-12-08 11:37:45.963 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@1fb2d5e
[DEBUG] 2021-12-08 11:37:45.963 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@181b8c4b
[DEBUG] 2021-12-08 11:37:45.964 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@350d3f4d
[DEBUG] 2021-12-08 11:37:45.964 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@350d3f4d
[DEBUG] 2021-12-08 11:37:45.964 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@1859e2a4
[DEBUG] 2021-12-08 11:37:45.965 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@5d2828c9
[DEBUG] 2021-12-08 11:37:45.965 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@5d2828c9
[DEBUG] 2021-12-08 11:37:45.967 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@6c0e13b7
[DEBUG] 2021-12-08 11:37:45.967 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@6c0e13b7
[DEBUG] 2021-12-08 11:37:45.968 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@1dc3502b
[DEBUG] 2021-12-08 11:37:45.968 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@2cae9b8
[DEBUG] 2021-12-08 11:37:45.969 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@2a369e14
[DEBUG] 2021-12-08 11:37:45.972 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@10b1a751
[DEBUG] 2021-12-08 11:37:45.972 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@10b1a751
[DEBUG] 2021-12-08 11:37:45.972 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@934b52f
[DEBUG] 2021-12-08 11:37:45.973 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@2630dbc4
[DEBUG] 2021-12-08 11:37:45.973 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@5ea4300e
[DEBUG] 2021-12-08 11:37:45.973 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@5a1c3cb4
[DEBUG] 2021-12-08 11:37:45.973 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@76ad6715
[DEBUG] 2021-12-08 11:37:45.973 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@56637cff
[DEBUG] 2021-12-08 11:37:45.973 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@2938127d
[DEBUG] 2021-12-08 11:37:45.973 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@127a7272
[DEBUG] 2021-12-08 11:37:45.997 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2021-12-08 11:37:45.997 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2021-12-08 11:37:45.998 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-12-08 11:37:45.998 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-12-08 11:37:45.998 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2021-12-08 11:37:45.999 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2021-12-08 11:37:46.000 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2021-12-08 11:37:46.001 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-12-08 11:37:46.001 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2021-12-08 11:37:46.002 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2021-12-08 11:37:46.002 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2021-12-08 11:37:46.002 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2021-12-08 11:37:46.003 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-12-08 11:37:46.003 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2021-12-08 11:37:46.008 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/sample_pricing_data
[INFO ] 2021-12-08 11:37:46.008 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=priebe}
[INFO ] 2021-12-08 11:37:46.008 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2021-12-08 11:37:46.093 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2021-12-08 11:37:46.181 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.26
      major : 8
      minor : 0
[DEBUG] 2021-12-08 11:37:46.181 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.16 (Revision: 34cbc6bc61f72836e26327537a432d6db7c77de6)
      major : 8
      minor : 0
[DEBUG] 2021-12-08 11:37:46.182 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2021-12-08 11:37:46.203 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2021-12-08 11:37:46.222 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2021-12-08 11:37:46.237 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [LOWER]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2021-12-08 11:37:46.263 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2021-12-08 11:37:46.266 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@2ffb3aec] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@786ff1cb]
[DEBUG] 2021-12-08 11:37:46.308 [main] AnnotationBinder - Binding entity from annotated class: com.matthewpriebe.hpi.entity.Hospital
[DEBUG] 2021-12-08 11:37:46.325 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-12-08 11:37:46.330 [main] EntityBinder - Import with entity name Hospital
[DEBUG] 2021-12-08 11:37:46.333 [main] EntityBinder - Bind entity com.matthewpriebe.hpi.entity.Hospital on table hospital
[DEBUG] 2021-12-08 11:37:46.356 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(hospital), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-08 11:37:46.358 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-12-08 11:37:46.360 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.matthewpriebe.hpi.entity.Hospital:id]
[DEBUG] 2021-12-08 11:37:46.363 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-12-08 11:37:46.365 [main] PropertyBinder - Building property id
[DEBUG] 2021-12-08 11:37:46.368 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-12-08 11:37:46.369 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(hospital), mappingColumn=entity_cd, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-08 11:37:46.369 [main] PropertyBinder - MetadataSourceProcessor property entity with lazy=false
[DEBUG] 2021-12-08 11:37:46.369 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.matthewpriebe.hpi.entity.Hospital:entity]
[DEBUG] 2021-12-08 11:37:46.370 [main] SimpleValueBinder - building SimpleValue for entity
[DEBUG] 2021-12-08 11:37:46.370 [main] PropertyBinder - Building property entity
[DEBUG] 2021-12-08 11:37:46.370 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(hospital), mappingColumn=hospital_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-08 11:37:46.370 [main] PropertyBinder - MetadataSourceProcessor property hospitalName with lazy=false
[DEBUG] 2021-12-08 11:37:46.370 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.matthewpriebe.hpi.entity.Hospital:hospitalName]
[DEBUG] 2021-12-08 11:37:46.370 [main] SimpleValueBinder - building SimpleValue for hospitalName
[DEBUG] 2021-12-08 11:37:46.370 [main] PropertyBinder - Building property hospitalName
[DEBUG] 2021-12-08 11:37:46.372 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='hospital'}
[DEBUG] 2021-12-08 11:37:46.372 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(hospital), mappingColumn=prices, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-08 11:37:46.374 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(hospital), mappingColumn=null, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-08 11:37:46.382 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(hospital), mappingColumn=element, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-08 11:37:46.383 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(hospital), mappingColumn=prices_KEY, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-08 11:37:46.383 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='prices_KEY', referencedColumn='null', mappedBy='null'}
[DEBUG] 2021-12-08 11:37:46.384 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='hospital'}
